Código;Unidade Territorial;UF;Referência;TAFE - Taxa de Acompanhamento de Frequência Escolar;TAAS - Taxa de Acompanhamene Agenda de Saúde;TAC - Taxa de Atualização Cadastral;Fator 1: Operação (  (TAFE+TAAS) / 2 +  TAC / 2)
250860;LUCENA;PB;jul/23;88,33;91,36;93,79;91,81
250870;MÃE DÁGUA;PB;jul/23;88,18;89,97;93,57;91,32
250880;MALTA;PB;jul/23;94,54;70,14;83,45;82,89
250890;MAMANGUAPE;PB;jul/23;40,95;76,23;90,39;74,49
250900;MANAÍRA;PB;jul/23;90,35;84,15;89,05;88,15
250905;MARCAÇÃO;PB;jul/23;75,73;55,02;88,75;77,06
250910;MARI;PB;jul/23;70,02;91,24;90,36;85,49
250915;MARIZÓPOLIS;PB;jul/23;89,5;71,51;90,46;85,48
250920;MASSARANDUBA;PB;jul/23;85,86;88,32;87,29;87,19
250930;MATARACA;PB;jul/23;79,63;81,03;93,93;87,13
250933;MATINHAS;PB;jul/23;92,49;90,98;94,89;93,31
250937;MATO GROSSO;PB;jul/23;54,86;97,5;82,37;79,27
250939;MATURÉIA;PB;jul/23;92,22;94,03;96,26;94,69
250940;MOGEIRO;PB;jul/23;84,39;72,96;94,05;86,36
250950;MONTADAS;PB;jul/23;98,05;91,66;92,51;93,68
250960;MONTE HOREBE;PB;jul/23;64,79;87,35;93,8;84,93
250970;MONTEIRO;PB;jul/23;67,43;86,04;93,91;85,32
250980;MULUNGU;PB;jul/23;54;90,51;86,08;79,16
250990;NATUBA;PB;jul/23;69,41;87,16;90,95;84,61
251000;NAZAREZINHO;PB;jul/23;95,29;84,56;88,53;89,22
251010;NOVA FLORESTA;PB;jul/23;80,98;80,66;91,4;86,11
251020;NOVA OLINDA;PB;jul/23;88,15;93,91;83;87,01
251030;NOVA PALMEIRA;PB;jul/23;97,66;88,49;83,49;88,28
251040;OLHO DÁGUA;PB;jul/23;94,3;74,01;72,62;78,38
251050;OLIVEDOS;PB;jul/23;91,19;92,93;88,01;90,03
251060;OURO VELHO;PB;jul/23;78,4;67,02;91;81,85
251065;PARARI;PB;jul/23;90,36;90,02;84,09;87,14
251070;PASSAGEM;PB;jul/23;75,31;91,11;89,28;86,24
251080;PATOS;PB;jul/23;65,17;77,08;86,74;78,93
251090;PAULISTA;PB;jul/23;94,25;77;86,65;86,13
251100;PEDRA BRANCA;PB;jul/23;94,74;91,24;87,36;90,17
251110;PEDRA LAVRADA;PB;jul/23;97,47;92,73;88,86;91,98
251120;PEDRAS DE FOGO;PB;jul/23;91,41;87,25;92,83;91,08
251130;PIANCÓ;PB;jul/23;94,26;85,35;90,72;90,26
251140;PICUÍ;PB;jul/23;87,42;93,9;84,48;87,57
251150;PILAR;PB;jul/23;98,56;69,14;84,94;84,39
251160;PILÕES;PB;jul/23;78,46;89,66;93,99;89,02
251170;PILÕEZINHOS;PB;jul/23;88,31;92,56;89,47;89,95
251180;PIRPIRITUBA;PB;jul/23;73,35;80,03;88,18;82,43
251190;PITIMBU;PB;jul/23;73,72;56,32;94,4;79,71
251200;POCINHOS;PB;jul/23;90,67;89,04;91,23;90,54
251203;POÇO DANTAS;PB;jul/23;95,39;94,62;93,83;94,41
251207;POÇO DE JOSÉ DE MOURA;PB;jul/23;88,93;99,19;83,76;88,91
251210;POMBAL;PB;jul/23;72,24;89,99;85,25;83,18
251220;PRATA;PB;jul/23;86,11;92,13;89,25;89,18
251230;PRINCESA ISABEL;PB;jul/23;73,12;93,09;88,62;85,86
251240;PUXINANÃ;PB;jul/23;89,11;73,96;93,2;87,36
251250;QUEIMADAS;PB;jul/23;83,06;89,28;89,62;87,89
251260;QUIXABA;PB;jul/23;97,6;92,42;89,21;92,11
251270;REMÍGIO;PB;jul/23;70,75;67,91;83,03;76,18
251272;PEDRO RÉGIS;PB;jul/23;92,16;85,37;86,63;87,69
251274;RIACHÃO;PB;jul/23;82,2;90,08;85,27;85,7
251275;RIACHÃO DO BACAMARTE;PB;jul/23;33,17;67,98;94,34;72,45
251276;RIACHÃO DO POÇO;PB;jul/23;86,65;87,5;87,09;87,08
251278;RIACHO DE SANTO ANTÔNIO;PB;jul/23;93,01;86,2;85,64;87,62
251280;RIACHO DOS CAVALOS;PB;jul/23;82,16;88,86;85,25;85,38
251290;RIO TINTO;PB;jul/23;66,16;78,4;89,81;81,04
251300;SALGADINHO;PB;jul/23;89,53;88,07;94,56;91,68
251310;SALGADO DE SÃO FÉLIX;PB;jul/23;97,01;91,59;90,37;92,33
251315;SANTA CECÍLIA;PB;jul/23;69,59;74,91;86,4;79,32
251320;SANTA CRUZ;PB;jul/23;94,3;91,26;80,72;86,75
251330;SANTA HELENA;PB;jul/23;92,64;99,29;85,95;90,95
251335;SANTA INÊS;PB;jul/23;54,12;89,43;86,37;79,07
251340;SANTA LUZIA;PB;jul/23;88,67;84,22;89,44;87,94
251350;SANTANA DE MANGUEIRA;PB;jul/23;70,29;84,57;85,78;81,6
251360;SANTANA DOS GARROTES;PB;jul/23;70,07;90,3;90,84;85,51
251365;JOCA CLAUDINO;PB;jul/23;84,29;88,59;90,22;88,33
251370;SANTA RITA;PB;jul/23;74,44;54,87;86,98;75,81
251380;SANTA TERESINHA;PB;jul/23;88,61;88,61;90,36;89,48
251385;SANTO ANDRÉ;PB;jul/23;93,4;95,68;80,53;87,53
251390;SÃO BENTO;PB;jul/23;99,68;87,84;90,08;91,92
251392;SÃO BENTINHO;PB;jul/23;96,21;93,97;80,59;87,84
251394;SÃO DOMINGOS DO CARIRI;PB;jul/23;94,76;95,04;86,25;90,57
251396;SÃO DOMINGOS;PB;jul/23;82,28;86,78;85,85;85,19
251398;SÃO FRANCISCO;PB;jul/23;92,85;91,33;85,93;89,01
251400;SÃO JOÃO DO CARIRI;PB;jul/23;85,78;95,14;93,75;92,1
251410;SÃO JOÃO DO TIGRE;PB;jul/23;88,77;76,02;94,66;88,52
251420;SÃO JOSÉ DA LAGOA TAPADA;PB;jul/23;79,84;92,2;89,71;87,86
251430;SÃO JOSÉ DE CAIANA;PB;jul/23;83,91;86,92;85,46;85,43
251440;SÃO JOSÉ DE ESPINHARAS;PB;jul/23;96,28;94,69;89,05;92,26
251445;SÃO JOSÉ DOS RAMOS;PB;jul/23;74,49;94,55;87,86;86,19
251450;SÃO JOSÉ DE PIRANHAS;PB;jul/23;92,87;71,17;91,65;86,83
251455;SÃO JOSÉ DE PRINCESA;PB;jul/23;87,06;93,01;94,15;92,09
251460;SÃO JOSÉ DO BONFIM;PB;jul/23;48,09;85,15;92,24;79,43
251465;SÃO JOSÉ DO BREJO DO CRUZ;PB;jul/23;76,92;65,99;83,44;77,44
251470;SÃO JOSÉ DO SABUGI;PB;jul/23;98,87;95,44;92,61;94,88
251480;SÃO JOSÉ DOS CORDEIROS;PB;jul/23;91,5;83,06;86,05;86,66
251490;SÃO MAMEDE;PB;jul/23;70,88;71,77;87,43;79,37
251500;SÃO MIGUEL DE TAIPU;PB;jul/23;58,61;94,45;93,78;85,15
251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;PB;jul/23;72,82;89,48;83,87;82,51
251520;SÃO SEBASTIÃO DO UMBUZEIRO;PB;jul/23;76,4;74,03;87,17;81,19
251530;SAPÉ;PB;jul/23;85,54;80,27;91,52;87,21
251540;SÃO VICENTE DO SERIDÓ;PB;jul/23;99,3;83,51;92,54;91,97
251550;SERRA BRANCA;PB;jul/23;69,32;79,68;85,65;80,07
251560;SERRA DA RAIZ;PB;jul/23;93,03;89,17;84,81;87,95
251570;SERRA GRANDE;PB;jul/23;96,87;88,25;90,44;91,5
251580;SERRA REDONDA;PB;jul/23;81,92;90,59;89,21;87,73
251590;SERRARIA;PB;jul/23;95,38;95,54;92,47;93,96
251593;SERTÃOZINHO;PB;jul/23;86,29;90,04;92,62;90,39
251597;SOBRADO;PB;jul/23;88,13;92,65;89,98;90,18
251600;SOLÂNEA;PB;jul/23;93,46;74,61;84,76;84,39
251610;SOLEDADE;PB;jul/23;83,91;83,58;89,46;86,6
251615;SOSSÊGO;PB;jul/23;91,34;86,88;92,31;90,71
251620;SOUSA;PB;jul/23;76,18;75,53;83,3;79,57
251630;SUMÉ;PB;jul/23;81,52;86,07;89,65;86,72
251640;TACIMA;PB;jul/23;91,23;97,75;90,06;92,27
251650;TAPEROÁ;PB;jul/23;77,6;82,21;90,36;85,13
251660;TAVARES;PB;jul/23;63,43;90,11;93,57;85,17
251670;TEIXEIRA;PB;jul/23;84,3;70,13;92,53;84,87
251675;TENÓRIO;PB;jul/23;88,41;89,3;91,78;90,31
251680;TRIUNFO;PB;jul/23;86,41;84,59;85,44;85,47
251690;UIRAÚNA;PB;jul/23;91,36;91,61;91,52;91,5
251700;UMBUZEIRO;PB;jul/23;92,95;95,17;92,28;93,17
251710;VÁRZEA;PB;jul/23;89,07;96,76;86,17;89,54
251720;VIEIRÓPOLIS;PB;jul/23;95,68;94,88;77,12;86,2
251740;ZABELÊ;PB;jul/23;89,43;71,73;92,98;86,78
260005;ABREU E LIMA;PE;jul/23;40,17;61,3;86,87;68,8
260010;AFOGADOS DA INGAZEIRA;PE;jul/23;85,08;90,97;85,73;86,87
260020;AFRÂNIO;PE;jul/23;83,83;97,04;91,45;90,94
260030;AGRESTINA;PE;jul/23;73,85;78,68;94,39;85,32
260040;ÁGUA PRETA;PE;jul/23;58,71;88,5;89,55;81,57
260050;ÁGUAS BELAS;PE;jul/23;67,82;77,35;87,97;80,27
260060;ALAGOINHA;PE;jul/23;78,45;90,24;84,66;84,5
260070;ALIANÇA;PE;jul/23;68,65;73,14;91,03;80,96
260080;ALTINHO;PE;jul/23;72,7;93,82;92,75;88
260090;AMARAJI;PE;jul/23;54,57;79,87;87,44;77,33
260100;ANGELIM;PE;jul/23;85,94;88,47;89,02;88,11
260105;ARAÇOIABA;PE;jul/23;80,79;80,18;91,75;86,11
260110;ARARIPINA;PE;jul/23;78,78;84,46;82,58;82,1
260120;ARCOVERDE;PE;jul/23;71,03;83,66;90,19;83,76
260130;BARRA DE GUABIRABA;PE;jul/23;34,7;68,5;90,04;70,82
260140;BARREIROS;PE;jul/23;63,39;82,34;89,67;81,26
260150;BELÉM DE MARIA;PE;jul/23;79,75;79,68;90,69;85,2
260160;BELÉM DO SÃO FRANCISCO;PE;jul/23;75,76;84,01;90,56;85,22
260170;BELO JARDIM;PE;jul/23;82,2;75,58;83,41;81,15
260180;BETÂNIA;PE;jul/23;91,8;87,1;90,93;90,19
260190;BEZERROS;PE;jul/23;49,16;87,31;94,62;81,42
260200;BODOCÓ;PE;jul/23;81,93;91,62;86,17;86,47
260210;BOM CONSELHO;PE;jul/23;74,14;85;88,74;84,15
260220;BOM JARDIM;PE;jul/23;81,76;77,91;89,55;84,69
260230;BONITO;PE;jul/23;90,15;89,94;93,21;91,62
260240;BREJÃO;PE;jul/23;84,66;95,02;87,4;88,62
260250;BREJINHO;PE;jul/23;87,55;90,86;88,89;89,04
260260;BREJO DA MADRE DE DEUS;PE;jul/23;59,38;72,37;91,76;78,81
260270;BUENOS AIRES;PE;jul/23;72,9;90,67;91,25;86,51
260280;BUÍQUE;PE;jul/23;53,04;93,68;88,57;80,96
260290;CABO DE SANTO AGOSTINHO;PE;jul/23;34,9;59,64;84,51;65,89
260300;CABROBÓ;PE;jul/23;82,35;76;89,97;84,57
260310;CACHOEIRINHA;PE;jul/23;88,78;82,8;92,09;88,94
260320;CAETÉS;PE;jul/23;87,98;86,23;86,38;86,74
260330;CALÇADO;PE;jul/23;74,12;93,2;90,32;86,99
260340;CALUMBI;PE;jul/23;68,76;83,33;87,76;81,9
260345;CAMARAGIBE;PE;jul/23;70,52;55,2;86,27;74,56
260350;CAMOCIM DE SÃO FÉLIX;PE;jul/23;73,31;82,01;92,77;85,21
260360;CAMUTANGA;PE;jul/23;81,74;87,95;83,5;84,17
260370;CANHOTINHO;PE;jul/23;74,37;90,18;89,68;85,97
260380;CAPOEIRAS;PE;jul/23;45,93;89,95;89,63;78,78
260390;CARNAÍBA;PE;jul/23;92,86;96,65;88,1;91,42
260392;CARNAUBEIRA DA PENHA;PE;jul/23;48,02;78;89,95;76,48
260400;CARPINA;PE;jul/23;46,07;80,51;91,27;77,28
260410;CARUARU;PE;jul/23;80,85;81,08;89,18;85,07
260415;CASINHAS;PE;jul/23;79,39;88,71;88,95;86,5
260420;CATENDE;PE;jul/23;59,49;83,84;89,25;80,45
260430;CEDRO;PE;jul/23;90,07;96,74;89,82;91,61
260440;CHÃ DE ALEGRIA;PE;jul/23;81,13;78,53;85,18;82,5
260450;CHÃ GRANDE;PE;jul/23;75,99;83,15;89,77;84,67
260460;CONDADO;PE;jul/23;83,79;64,07;86,02;79,97
260470;CORRENTES;PE;jul/23;86,92;89,03;89,05;88,51
260480;CORTÊS;PE;jul/23;86,96;83,78;91,44;88,4
260490;CUMARU;PE;jul/23;65,61;87,35;92,14;84,31
260500;CUPIRA;PE;jul/23;67,68;84,75;91,01;83,61
260510;CUSTÓDIA;PE;jul/23;65,53;85,35;91,88;83,66
260515;DORMENTES;PE;jul/23;70,18;93,95;88,37;85,21
260520;ESCADA;PE;jul/23;55,03;88,46;81,68;76,71
260530;EXU;PE;jul/23;84,54;88,84;90,31;88,5
260540;FEIRA NOVA;PE;jul/23;68,21;86,99;93,48;85,54
260545;FERNANDO DE NORONHA;PE;jul/23;79,41;100;80,73;85,21
260550;FERREIROS;PE;jul/23;47,67;88,3;85,16;76,57
260560;FLORES;PE;jul/23;71,32;89,63;88,59;84,53
260570;FLORESTA;PE;jul/23;80,14;68,47;88,41;81,35
260580;FREI MIGUELINHO;PE;jul/23;56,02;78,01;92,85;79,93
260590;GAMELEIRA;PE;jul/23;68,18;83,61;87,85;81,87
260600;GARANHUNS;PE;jul/23;66,09;87,77;88,62;82,77
260610;GLÓRIA DO GOITÁ;PE;jul/23;65,29;82,43;86,48;80,17
260620;GOIANA;PE;jul/23;98,87;84,23;88,33;89,94
260630;GRANITO;PE;jul/23;84,79;92,2;88,42;88,45
260640;GRAVATÁ;PE;jul/23;82,29;97,55;90,78;90,35
260650;IATI;PE;jul/23;58,88;81,22;83,88;76,96
260660;IBIMIRIM;PE;jul/23;56,93;77,97;94,65;81,05
260670;IBIRAJUBA;PE;jul/23;58,19;93,05;88,62;82,12
260680;IGARASSU;PE;jul/23;58,57;67,15;88,28;75,57
260690;IGUARACY;PE;jul/23;84,49;88,11;92,32;89,31
260700;INAJÁ;PE;jul/23;71,05;91,47;89,14;85,2
260710;INGAZEIRA;PE;jul/23;92,23;89,66;88,18;89,56
260720;IPOJUCA;PE;jul/23;79,78;66,11;86,04;79,49
260730;IPUBI;PE;jul/23;70,36;87,58;88,19;83,58
260740;ITACURUBA;PE;jul/23;83,62;86,18;84,46;84,68
260750;ITAÍBA;PE;jul/23;76,77;86,02;94,17;87,78
260760;ILHA DE ITAMARACÁ;PE;jul/23;65,73;87,74;90,97;83,85
260765;ITAMBÉ;PE;jul/23;76,11;85,65;88,49;84,68
260770;ITAPETIM;PE;jul/23;87,44;81,02;90,1;87,16
260775;ITAPISSUMA;PE;jul/23;72,26;79,3;90,68;83,23
260780;ITAQUITINGA;PE;jul/23;53,66;88,27;78,35;74,65
260790;JABOATÃO DOS GUARARAPES;PE;jul/23;52,99;50,23;88,35;69,98
260795;JAQUEIRA;PE;jul/23;87,92;87,66;92,62;90,2
260800;JATAÚBA;PE;jul/23;75,48;90,41;95,52;89,23
260805;JATOBÁ;PE;jul/23;63,89;74,25;87,44;78,25
260810;JOÃO ALFREDO;PE;jul/23;81,26;92,9;84,58;85,83
260820;JOAQUIM NABUCO;PE;jul/23;49,22;85,63;90,93;79,17
260825;JUCATI;PE;jul/23;82,74;89,53;82,49;84,31
260830;JUPI;PE;jul/23;92,43;92,36;90,48;91,43
260840;JUREMA;PE;jul/23;85,26;87;95,87;91
260845;LAGOA DO CARRO;PE;jul/23;92,47;82,26;85,84;86,6
260850;LAGOA DE ITAENGA;PE;jul/23;93,98;79,91;80,9;83,92
260860;LAGOA DO OURO;PE;jul/23;84,94;93,15;84,46;86,75
260870;LAGOA DOS GATOS;PE;jul/23;78,71;84,43;93,6;87,58
260875;LAGOA GRANDE;PE;jul/23;79,33;68,95;86,92;80,53
260880;LAJEDO;PE;jul/23;66,74;92,54;89,25;84,44
260890;LIMOEIRO;PE;jul/23;71,65;79,14;87,3;81,34
260900;MACAPARANA;PE;jul/23;85,77;83,11;87,05;85,74
260910;MACHADOS;PE;jul/23;70,51;89,06;93,37;86,57
260915;MANARI;PE;jul/23;93,32;83,8;94,26;91,41
260920;MARAIAL;PE;jul/23;63,06;80,16;86,88;79,24
260930;MIRANDIBA;PE;jul/23;79,13;96,16;84,99;86,31
260940;MORENO;PE;jul/23;55,7;69,99;89,86;76,35
260950;NAZARÉ DA MATA;PE;jul/23;75,45;97,8;85,98;86,3
260960;OLINDA;PE;jul/23;49,7;57,38;88,81;71,17
260970;OROBÓ;PE;jul/23;71,88;86,79;78,41;78,87
260980;OROCÓ;PE;jul/23;58,07;85,25;87,48;79,57
260990;OURICURI;PE;jul/23;68,42;80,57;79,25;76,87
261000;PALMARES;PE;jul/23;83,26;66,99;86,53;80,82
261010;PALMEIRINA;PE;jul/23;84,83;86,89;85,1;85,48
261020;PANELAS;PE;jul/23;84,06;88,01;90,28;88,15
261030;PARANATAMA;PE;jul/23;49,74;95,17;88,08;80,26
261040;PARNAMIRIM;PE;jul/23;70,98;88,65;87,01;83,41
261050;PASSIRA;PE;jul/23;53,26;87,14;85,33;77,76
261060;PAUDALHO;PE;jul/23;78,55;86,38;89,76;86,11
261070;PAULISTA;PE;jul/23;48,41;49,52;84,69;66,82
261080;PEDRA;PE;jul/23;60,08;89,43;89,9;82,32
261090;PESQUEIRA;PE;jul/23;77,25;65,12;85,7;78,44
261100;PETROLÂNDIA;PE;jul/23;30,24;78,08;89,4;71,78
261110;PETROLINA;PE;jul/23;87,44;95,45;83,33;87,38
261120;POÇÃO;PE;jul/23;78,68;82,12;93,3;86,85
261130;POMBOS;PE;jul/23;66,18;83,85;89,06;82,03
261140;PRIMAVERA;PE;jul/23;67,71;85,67;84,34;80,51
261150;QUIPAPÁ;PE;jul/23;78,39;90,53;83,25;83,85
261153;QUIXABA;PE;jul/23;90,88;88,6;91,3;90,52
261160;RECIFE;PE;jul/23;59,8;53,9;85,2;71,02
261170;RIACHO DAS ALMAS;PE;jul/23;72,13;91,9;94,39;88,2
261180;RIBEIRÃO;PE;jul/23;74,38;81,22;88,19;82,99
261190;RIO FORMOSO;PE;jul/23;72,11;87,51;88,52;84,16
261200;SAIRÉ;PE;jul/23;61,54;71,8;93,02;79,84
261210;SALGADINHO;PE;jul/23;80,34;85,96;85,7;84,42
261220;SALGUEIRO;PE;jul/23;69,36;84,8;85,96;81,52
261230;SALOÁ;PE;jul/23;84,99;89,9;87,38;87,41
261240;SANHARÓ;PE;jul/23;86,17;81,04;92,76;88,18
261245;SANTA CRUZ;PE;jul/23;82,64;81,48;87,7;84,88
261247;SANTA CRUZ DA BAIXA VERDE;PE;jul/23;90,75;93,78;84,32;88,29
261250;SANTA CRUZ DO CAPIBARIBE;PE;jul/23;38,94;73,19;90,26;73,16
261255;SANTA FILOMENA;PE;jul/23;64,3;73,64;91;79,98
261260;SANTA MARIA DA BOA VISTA;PE;jul/23;59,23;87,51;92,29;82,83
261270;SANTA MARIA DO CAMBUCÁ;PE;jul/23;71,18;74;88,14;80,36
261280;SANTA TEREZINHA;PE;jul/23;74,48;96,81;89,34;87,49
261290;SÃO BENEDITO DO SUL;PE;jul/23;79,65;83,67;90,54;86,1
261300;SÃO BENTO DO UNA;PE;jul/23;62,29;85,98;89,49;81,81
261310;SÃO CAITANO;PE;jul/23;70,33;88,2;92,79;86,02
261320;SÃO JOÃO;PE;jul/23;88,26;88,92;90,37;89,48
261330;SÃO JOAQUIM DO MONTE;PE;jul/23;79,75;82,49;89,72;85,42
261340;SÃO JOSÉ DA COROA GRANDE;PE;jul/23;84,73;80,65;90,53;86,61
261350;SÃO JOSÉ DO BELMONTE;PE;jul/23;79,4;86,57;87,21;85,09
261360;SÃO JOSÉ DO EGITO;PE;jul/23;94,65;95,73;88,56;91,87
261370;SÃO LOURENÇO DA MATA;PE;jul/23;34,53;82,71;85,39;72
261380;SÃO VICENTE FÉRRER;PE;jul/23;59,93;91,54;90,03;82,88
261390;SERRA TALHADA;PE;jul/23;71,02;71,23;86,09;78,6
261400;SERRITA;PE;jul/23;84,78;91,63;91,47;89,83
261410;SERTÂNIA;PE;jul/23;81,38;87,7;87,7;86,12
261420;SIRINHAÉM;PE;jul/23;42,07;91,9;86,03;76,5
261430;MOREILÂNDIA;PE;jul/23;82,25;86,73;92,43;88,46
261440;SOLIDÃO;PE;jul/23;92,35;91,03;87,76;89,72
261450;SURUBIM;PE;jul/23;45,81;86,79;87,38;76,84
261460;TABIRA;PE;jul/23;85,07;92,63;90,83;89,84
261470;TACAIMBÓ;PE;jul/23;70,26;91,23;88,73;84,73
261480;TACARATU;PE;jul/23;47,27;82,55;90,02;77,46
261485;TAMANDARÉ;PE;jul/23;73,47;76,98;88,87;82,04
261500;TAQUARITINGA DO NORTE;PE;jul/23;77,85;87,43;93,59;88,11
261510;TEREZINHA;PE;jul/23;73,95;92,35;85,8;84,47
261520;TERRA NOVA;PE;jul/23;93,2;89,33;86,95;89,1
261530;TIMBAÚBA;PE;jul/23;80,76;82,62;91,75;86,72
261540;TORITAMA;PE;jul/23;61,57;71,34;92,79;79,62
261550;TRACUNHAÉM;PE;jul/23;84,29;74,93;88,09;83,85
261560;TRINDADE;PE;jul/23;66,98;84,89;86,84;81,38
261570;TRIUNFO;PE;jul/23;85,93;94,26;90,14;90,11
261580;TUPANATINGA;PE;jul/23;49,36;86,02;91,35;79,52
261590;TUPARETAMA;PE;jul/23;80,89;84,51;86,6;84,65
261600;VENTUROSA;PE;jul/23;70,68;89,9;92,07;86,18
261610;VERDEJANTE;PE;jul/23;50,65;87,62;87,56;78,34
261618;VERTENTE DO LÉRIO;PE;jul/23;85,05;89,35;89,19;88,19
261620;VERTENTES;PE;jul/23;60,98;94,04;92,3;84,9
261630;VICÊNCIA;PE;jul/23;77,82;70,62;82,53;78,37
261640;VITÓRIA DE SANTO ANTÃO;PE;jul/23;60,96;67,61;84,35;74,31
261650;XEXÉU;PE;jul/23;84,32;68,18;89,58;82,91
220005;ACAUÃ;PI;jul/23;93,66;94,28;83,59;88,78
220010;AGRICOLÂNDIA;PI;jul/23;92,57;89,61;86,45;88,77
220020;ÁGUA BRANCA;PI;jul/23;82,82;82,39;91,18;86,89
220025;ALAGOINHA DO PIAUÍ;PI;jul/23;78,13;96,34;86,27;86,75
220027;ALEGRETE DO PIAUÍ;PI;jul/23;91,4;93;90,47;91,33
220030;ALTO LONGÁ;PI;jul/23;86,51;91,56;88,48;88,75
220040;ALTOS;PI;jul/23;87,82;94,91;86,53;88,94
220045;ALVORADA DO GURGUÉIA;PI;jul/23;77,05;87,25;94,42;88,28
220050;AMARANTE;PI;jul/23;76,59;92,3;96,31;90,37
220060;ANGICAL DO PIAUÍ;PI;jul/23;86,72;86,31;92,68;89,59
220070;ANÍSIO DE ABREU;PI;jul/23;83,2;67,19;92,46;83,82
220080;ANTÔNIO ALMEIDA;PI;jul/23;80,61;94,34;88,72;88,09
220090;AROAZES;PI;jul/23;97,37;98,4;87,47;92,67
220095;AROEIRAS DO ITAIM;PI;jul/23;72,09;93,69;93,95;88,42
220100;ARRAIAL;PI;jul/23;93;91,41;89,45;90,82
220105;ASSUNÇÃO DO PIAUÍ;PI;jul/23;77,96;59,56;84,78;76,77
220110;AVELINO LOPES;PI;jul/23;80,07;84,63;86,18;84,26
220115;BAIXA GRANDE DO RIBEIRO;PI;jul/23;70,25;85,9;85,09;81,58
220117;BARRA DALCÂNTARA;PI;jul/23;85,86;91,1;88,1;88,29
220120;BARRAS;PI;jul/23;62,96;85,97;92,41;83,43
220130;BARREIRAS DO PIAUÍ;PI;jul/23;37,57;85,02;87,66;74,47
220140;BARRO DURO;PI;jul/23;63,88;91,44;92,77;85,21
220150;BATALHA;PI;jul/23;75,51;85,8;91,09;85,87
220155;BELA VISTA DO PIAUÍ;PI;jul/23;96,77;93,54;88,62;91,88
220157;BELÉM DO PIAUÍ;PI;jul/23;95,74;96,1;85,78;90,85
220160;BENEDITINOS;PI;jul/23;87,23;92,25;90,69;90,21
220170;BERTOLÍNIA;PI;jul/23;86,08;84,96;86,16;85,84
220173;BETÂNIA DO PIAUÍ;PI;jul/23;92,51;92,94;96,65;94,68
220177;BOA HORA;PI;jul/23;80,47;84,91;94,45;88,57
220180;BOCAINA;PI;jul/23;85,93;88,27;93,43;90,26
220190;BOM JESUS;PI;jul/23;34,27;85,37;87,65;73,73
220191;BOM PRINCÍPIO DO PIAUÍ;PI;jul/23;87,98;85,08;91,26;88,89
220192;BONFIM DO PIAUÍ;PI;jul/23;93,21;93,39;91,79;92,54
220194;BOQUEIRÃO DO PIAUÍ;PI;jul/23;87,43;78,88;91,81;87,48
220196;BRASILEIRA;PI;jul/23;85,1;71,04;89,57;83,82
220198;BREJO DO PIAUÍ;PI;jul/23;77,83;98,54;94,27;91,22
220200;BURITI DOS LOPES;PI;jul/23;79,88;72,76;89,78;83,05
220202;BURITI DOS MONTES;PI;jul/23;84,96;83,13;91,82;87,93
220205;CABECEIRAS DO PIAUÍ;PI;jul/23;84,69;96,08;93,33;91,85
220207;CAJAZEIRAS DO PIAUÍ;PI;jul/23;71,06;95,62;85,08;84,21
220208;CAJUEIRO DA PRAIA;PI;jul/23;97,24;86,56;92,28;92,09
220209;CALDEIRÃO GRANDE DO PIAUÍ;PI;jul/23;54,27;94,97;92,53;83,57
220210;CAMPINAS DO PIAUÍ;PI;jul/23;97,79;97,99;81,84;89,86
220211;CAMPO ALEGRE DO FIDALGO;PI;jul/23;91,19;93,73;81,01;86,73
220213;CAMPO GRANDE DO PIAUÍ;PI;jul/23;61,11;88,63;84,69;79,78
220217;CAMPO LARGO DO PIAUÍ;PI;jul/23;99,51;82,69;93,23;92,16
220220;CAMPO MAIOR;PI;jul/23;76,54;90,71;95,19;89,4
220225;CANAVIEIRA;PI;jul/23;95,28;83,83;86,37;87,96
220230;CANTO DO BURITI;PI;jul/23;84,09;85,11;89,13;86,86
220240;CAPITÃO DE CAMPOS;PI;jul/23;91,18;79,62;94,12;89,76
220245;CAPITÃO GERVÁSIO OLIVEIRA;PI;jul/23;59,72;91,85;94,51;85,14
220250;CARACOL;PI;jul/23;61,73;96,23;88,23;83,6
220253;CARAÚBAS DO PIAUÍ;PI;jul/23;90,98;95,13;90,88;91,96
220255;CARIDADE DO PIAUÍ;PI;jul/23;81,83;89,69;80,36;83,06
220260;CASTELO DO PIAUÍ;PI;jul/23;83,09;95,28;90,74;89,96
220265;CAXINGÓ;PI;jul/23;58,12;87,45;93,67;83,22
220270;COCAL;PI;jul/23;63,38;89,54;90,07;83,26
220271;COCAL DE TELHA;PI;jul/23;94,97;92,3;89,61;91,62
220272;COCAL DOS ALVES;PI;jul/23;95,39;71,49;94,66;89,05
220273;COIVARAS;PI;jul/23;90,02;89,36;90,32;90
220275;COLÔNIA DO GURGUÉIA;PI;jul/23;58,8;88,98;90,63;82,26
220277;COLÔNIA DO PIAUÍ;PI;jul/23;92,51;87,33;85,88;87,9
220280;CONCEIÇÃO DO CANINDÉ;PI;jul/23;79,93;82,07;94,21;87,6
220285;CORONEL JOSÉ DIAS;PI;jul/23;68,11;93,83;92,69;86,83
220290;CORRENTE;PI;jul/23;56,18;79,94;86,5;77,28
220300;CRISTALÂNDIA DO PIAUÍ;PI;jul/23;82,04;90,55;84,12;85,2
