municipio,valor_2013,valor_2014,valor_2015,valor_2016,valor_2017,valor_2018,valor_2019,valor_2020,valor_2021,valor_2022,mortalidade_2013,mortalidade_2014,mortalidade_2015,mortalidade_2016,mortalidade_2017,mortalidade_2018,mortalidade_2019,mortalidade_2020,mortalidade_2021,mortalidade_2022,cod_ibge,Cod_UF,UF,regiao
vargem grande,831069.51,777449.43,832427.71,656065.68,771397.56,839175.9,766846.88,732332.89,1103633.05,823795.84,1.33,0.96,1.36,1.14,1.17,1.1,0.69,0.86,1.42,1.86,211270,21,MA,Nordeste
viana,1029409.63,979183.42,963779.58,1130277.24,981104.29,1052790.95,1051459.82,936652.0,1524034.08,1811989.0,0.22,0.05,0.45,0.9,0.56,1.54,1.4,2.47,2.1,1.99,211280,21,MA,Nordeste
vila nova dos martirios,209852.8,275144.35,286985.56,138548.48,173218.94,329210.85,302669.31,200711.55,226321.63,259540.43,,,,,,,,0.68,,0.31,211285,21,MA,Nordeste
vitoria do mearim,481615.95,482560.75,502190.88,372314.61,362346.63,373138.94,247907.31,238549.69,386595.41,270034.41,0.96,0.99,0.8,1.17,0.77,0.86,0.77,,1.22,1.8,211290,21,MA,Nordeste
vitorino freire,604550.39,652638.72,433553.38,304692.62,830209.33,869449.09,818102.41,1103020.18,1098432.08,764778.68,0.28,0.36,,,0.58,0.17,0.21,0.34,0.84,0.68,211300,21,MA,Nordeste
ze doca,1475963.87,1760870.21,1441510.38,1277985.36,1414727.9,2232272.43,2161353.42,2016301.1,1953105.4,1524483.89,1.04,1.7,1.27,1.43,1.25,1.43,1.14,1.82,2.82,1.96,211400,21,MA,Nordeste
acaua,,,,,,,,,,,,,,,,,,,,,220005,22,PI,Nordeste
agricolandia,62257.72,15793.42,14922.78,24774.44,23929.2,34856.92,12514.36,7796.44,2409.82,11244.85,,,,,,,,3.7,,,220010,22,PI,Nordeste
agua branca,443890.02,422304.54,403754.18,378931.37,484640.98,400287.19,378115.83,460226.93,507812.77,386471.79,0.82,1.22,1.69,1.7,2.41,4.03,3.52,4.34,4.17,5.38,220020,22,PI,Nordeste
alagoinha do piaui,,28762.08,82043.19,102481.26,24426.0,73366.68,81814.92,43465.85,16361.55,28846.68,,,,,,,,,,,220025,22,PI,Nordeste
alegrete do piaui,,,,,,,,,,,,,,,,,,,,,220027,22,PI,Nordeste
alto longa,95335.71,33795.7,12455.63,13627.89,45585.77,60939.88,59401.73,44701.01,52030.28,62052.63,,,,,,0.56,1.29,3.85,3.33,3.01,220030,22,PI,Nordeste
altos,508620.58,406544.37,397024.21,862647.4,756607.42,654082.16,639937.1,451560.27,641093.35,589382.69,1.07,0.1,0.63,0.43,1.48,1.48,1.89,3.1,2.42,3.63,220040,22,PI,Nordeste
alvorada do gurgueia,,,,,,,,,,,,,,,,,,,,,220045,22,PI,Nordeste
amarante,570687.26,651034.65,644697.41,725839.15,445474.88,554809.14,539743.2,368275.04,614293.98,427228.8,0.12,0.23,0.11,0.43,0.46,1.19,2.02,3.16,3.03,2.19,220050,22,PI,Nordeste
angical do piaui,,,,,,,,,,,,,,,,,,,,,220060,22,PI,Nordeste
anisio de abreu,,,,,,,,,,,,,,,,,,,,,220070,22,PI,Nordeste
antonio almeida,,,,,,,,,,,,,,,,,,,,,220080,22,PI,Nordeste
aroazes,3514.08,23109.68,,,,,,,,,,,,,,,,,,,220090,22,PI,Nordeste
aroeiras do itaim,,,,,,,,,,,,,,,,,,,,,220095,22,PI,Nordeste
arraial,,8051.25,11075.43,17666.97,19517.42,24263.25,20097.22,37881.0,39966.78,37759.75,,,,,,,,,,,220100,22,PI,Nordeste
assuncao do piaui,,,,,,,,,,,,,,,,,,,,,220105,22,PI,Nordeste
avelino lopes,19922.96,7952.93,19040.22,19122.58,8174.63,34939.29,7101.44,1809.39,,,,,,,,,,,,,220110,22,PI,Nordeste
baixa grande do ribeiro,,,,,,,,,,,,,,,,,,,,,220115,22,PI,Nordeste
barra d'alcantara,,,,,,,,,,,,,,,,,,,,,220117,22,PI,Nordeste
barras,912943.75,1120601.19,601136.64,813602.83,702723.77,602522.09,762247.22,696720.75,1278721.9,1111766.38,0.76,0.72,2.07,1.42,1.71,1.66,1.98,2.98,2.49,2.52,220120,22,PI,Nordeste
barreiras do piaui,,,,,,,,,,,,,,,,,,,,,220130,22,PI,Nordeste
barro duro,,,,,,,,,,,,,,,,,,,,,220140,22,PI,Nordeste
batalha,413148.68,394620.82,464080.97,444548.69,375294.74,269579.23,234944.01,225015.98,521717.0,534518.98,0.43,0.51,0.45,0.45,0.55,1.04,0.41,,0.49,0.24,220150,22,PI,Nordeste
bela vista do piaui,,,,,,,,,,,,,,,,,,,,,220155,22,PI,Nordeste
belem do piaui,,,,,,,,,,,,,,,,,,,,,220157,22,PI,Nordeste
beneditinos,17971.43,38470.82,39248.36,49003.3,49778.11,63893.98,48473.48,63518.62,33684.99,60271.18,,,,,,,3.17,,1.1,1.46,220160,22,PI,Nordeste
bertolinia,,,,,,,,,,,,,,,,,,,,,220170,22,PI,Nordeste
betania do piaui,,,,,,,,,,,,,,,,,,,,,220173,22,PI,Nordeste
boa hora,,,,,,,,,,,,,,,,,,,,,220177,22,PI,Nordeste
bocaina,31969.12,31632.74,20855.07,206675.85,197993.66,245530.36,33478.22,107891.26,78949.39,50871.46,,,,,,,,,,,220180,22,PI,Nordeste
bom jesus,2429192.19,2691364.46,2083872.49,2108219.8,2017810.83,2063544.91,1934279.57,1790416.11,4874973.86,4027103.66,,,0.06,,,0.02,1.66,3.71,4.22,4.45,220190,22,PI,Nordeste
bom principio do piaui,,,,,,,,,,,,,,,,,,,,,220191,22,PI,Nordeste
bonfim do piaui,,,,,,,,,,,,,,,,,,,,,220192,22,PI,Nordeste
boqueirao do piaui,,,,,,,,,,,,,,,,,,,,,220194,22,PI,Nordeste
brasileira,,,,,,,,,,,,,,,,,,,,,220196,22,PI,Nordeste
brejo do piaui,,,,,,,,,,,,,,,,,,,,,220198,22,PI,Nordeste
buriti dos lopes,,,,,,,25583.92,,,,,,,,,,,,,,220200,22,PI,Nordeste
buriti dos montes,,,,,,,,,,,,,,,,,,,,,220202,22,PI,Nordeste
cabeceiras do piaui,,,,,,,,,,,,,,,,,,,,,220205,22,PI,Nordeste
cajazeiras do piaui,,,,,,,,,,,,,,,,,,,,,220207,22,PI,Nordeste
cajueiro da praia,,,,,,,,,,,,,,,,,,,,,220208,22,PI,Nordeste
caldeirao grande do piaui,,,,,,,,,,,,,,,,,,,,,220209,22,PI,Nordeste
campinas do piaui,,,,,,,,,,,,,,,,,,,,,220210,22,PI,Nordeste
campo alegre do fidalgo,,,,,,,,,,,,,,,,,,,,,220211,22,PI,Nordeste
campo grande do piaui,,,,,,,,,,,,,,,,,,,,,220213,22,PI,Nordeste
campo largo do piaui,,,,,,,,,,,,,,,,,,,,,220217,22,PI,Nordeste
campo maior,2920809.08,2757822.53,2872132.46,2870001.42,3066365.71,3401651.33,3830905.68,2356302.86,2870791.69,2151694.25,0.44,0.65,0.95,0.96,1.24,1.22,1.19,1.45,2.97,3.8,220220,22,PI,Nordeste
canavieira,,,,,,,,,,,,,,,,,,,,,220225,22,PI,Nordeste
canto do buriti,825938.69,845237.28,608393.46,615481.44,553329.73,723859.58,627283.06,535429.92,796713.7,749052.29,,,,0.07,,,0.89,,0.07,0.06,220230,22,PI,Nordeste
capitao de campos,27239.55,14159.84,12834.73,1355.59,,,,,,,,,,,,,,,,,220240,22,PI,Nordeste
capitao gervasio oliveira,,,,,,,,,,,,,,,,,,,,,220245,22,PI,Nordeste
caracol,55569.85,50675.77,111558.64,61586.8,,35886.79,14230.89,,,,,,,,,,,,,,220250,22,PI,Nordeste
caraubas do piaui,,,,,,,,,,,,,,,,,,,,,220253,22,PI,Nordeste
caridade do piaui,,,,,,,,,,,,,,,,,,,,,220255,22,PI,Nordeste
castelo do piaui,863712.34,860063.25,666954.58,554568.09,609129.48,391205.64,415294.92,185001.57,331594.84,236083.15,0.16,0.05,0.27,0.08,0.2,0.22,,1.03,0.16,,220260,22,PI,Nordeste
caxingo,,,,,,,,,,,,,,,,,,,,,220265,22,PI,Nordeste
cocal,377148.43,414671.58,161690.02,152195.51,147685.32,72370.64,8914.02,,199955.62,186340.26,,,0.58,,0.25,1.27,,,0.2,1.2,220270,22,PI,Nordeste
cocal de telha,,,,,,,,,,,,,,,,,,,,,220271,22,PI,Nordeste
cocal dos alves,,,,,,,,,,,,,,,,,,,,,220272,22,PI,Nordeste
coivaras,,,,,,,,,,,,,,,,,,,,,220273,22,PI,Nordeste
colonia do gurgueia,,,,,,,,,,,,,,,,,,,,,220275,22,PI,Nordeste
colonia do piaui,,,,,,,,,,,,,,,,,,,,,220277,22,PI,Nordeste
conceicao do caninde,,,,,,,,,,,,,,,,,,,,,220280,22,PI,Nordeste
coronel jose dias,,,,,,,,,,,,,,,,,,,,,220285,22,PI,Nordeste
corrente,501819.19,537320.35,576095.5,638548.6,703648.21,750793.35,685611.97,704572.59,877409.33,630091.79,0.88,0.46,0.08,0.07,0.26,0.06,0.21,1.48,2.67,2.47,220290,22,PI,Nordeste
cristalandia do piaui,,,,,,,,,,,,,,,,,,,,,220300,22,PI,Nordeste
cristino castro,298535.19,359823.01,354981.83,357800.18,385782.18,438547.93,457920.74,457865.98,500358.35,524686.85,,,,,,,,,,,220310,22,PI,Nordeste
curimata,526808.91,420318.25,548274.5,645466.37,798425.28,731285.8,758108.55,481950.96,639737.45,549329.09,0.62,0.93,,0.12,0.32,0.47,0.18,1.13,1.31,1.85,220320,22,PI,Nordeste
currais,,,,,,,,,,,,,,,,,,,,,220323,22,PI,Nordeste
curralinhos,,,,,,,,,,,,,,,,,,,,,220325,22,PI,Nordeste
curral novo do piaui,,,,,,,,,,,,,,,,,,,,,220327,22,PI,Nordeste
demerval lobao,,194859.25,286084.82,436364.12,325214.45,291173.75,561280.36,561972.2,963686.05,609825.54,,,,,,,,,0.41,0.1,220330,22,PI,Nordeste
dirceu arcoverde,,,,,,,,,,,,,,,,,,,,,220335,22,PI,Nordeste
dom expedito lopes,,,,,,,,,,,,,,,,,,,,,220340,22,PI,Nordeste
domingos mourao,,,,,,,,,,,,,,,,,,,,,220342,22,PI,Nordeste
dom inocencio,,,,,,,,,,,,,,,,,,,,,220345,22,PI,Nordeste
elesbao veloso,336020.2,311434.77,235702.6,380464.65,363755.34,395700.62,431431.93,216524.99,226391.24,233668.37,0.24,0.25,0.54,0.18,0.49,0.63,1.5,1.12,1.7,1.3,220350,22,PI,Nordeste
eliseu martins,,,,,,,,,,,,,,,,,,,,,220360,22,PI,Nordeste
esperantina,1901618.77,1877141.04,1718294.02,1672121.65,1959063.54,2102508.24,2480010.76,1908381.9,2309192.45,2069192.86,,,,0.06,,,0.4,1.76,2.3,1.77,220370,22,PI,Nordeste
fartura do piaui,67723.08,124435.6,,,,,,,,,,,,,,,,,,,220375,22,PI,Nordeste
flores do piaui,,,,,,,,,,,,,,,,,,,,,220380,22,PI,Nordeste
floresta do piaui,,,,,,,,,,,,,,,,,,,,,220385,22,PI,Nordeste
floriano,4806790.59,4085591.54,5162525.87,5311293.24,6227993.75,7668942.73,9256689.35,10502769.6,13909593.9,13696000.52,3.0,3.13,3.75,3.67,4.6,4.79,5.34,5.47,6.73,5.03,220390,22,PI,Nordeste
francinopolis,17445.2,8644.47,27165.93,39778.47,33270.69,25048.69,28319.0,16609.51,3070.19,,,,,,,,,,,,220400,22,PI,Nordeste
francisco ayres,,,,,,,,,,,,,,,,,,,,,220410,22,PI,Nordeste
francisco macedo,,,,,,,,,,,,,,,,,,,,,220415,22,PI,Nordeste
francisco santos,,,,,,,,,,,,,,,,,,,,,220420,22,PI,Nordeste
fronteiras,1031681.72,1053646.28,1063289.76,1037964.88,1070170.46,1014734.66,1275270.28,1291019.34,1345410.04,1380748.63,0.22,0.22,0.13,0.23,0.22,0.19,,,0.04,,220430,22,PI,Nordeste
geminiano,,,,,,,,,,,,,,,,,,,,,220435,22,PI,Nordeste
gilbues,91814.4,85833.83,83669.49,,,,,,,,,,,,,,,,,,220440,22,PI,Nordeste
guadalupe,499553.72,455808.26,314394.68,334482.46,404318.22,277648.55,192838.62,77572.35,238247.4,289309.29,0.42,0.72,1.08,1.37,0.97,1.05,2.29,3.0,2.01,1.65,220450,22,PI,Nordeste
guaribas,,,,,,,,,,,,,,,,,,,,,220455,22,PI,Nordeste
hugo napoleao,,,,,,,,,,,,,,,,,,,,,220460,22,PI,Nordeste
ilha grande,,,,,,,,,,,,,,,,,,,,,220465,22,PI,Nordeste
inhuma,69361.8,62405.82,56493.53,79058.06,67482.26,39987.58,24764.37,12199.56,85368.81,40096.84,0.51,1.1,1.11,0.43,1.96,,,,0.72,4.67,220470,22,PI,Nordeste
ipiranga do piaui,90712.59,46131.6,52579.31,74176.65,74946.65,50136.45,29778.86,36240.64,15699.67,15154.17,,,,,,,,,,,220480,22,PI,Nordeste
isaias coelho,,,,,,,,,,,,,,,,,,,,,220490,22,PI,Nordeste
itainopolis,169221.66,123327.92,10427.83,20634.21,28414.38,,,,,,,,,,,,,,,,220500,22,PI,Nordeste
itaueira,394077.72,385050.35,304602.32,229144.32,213624.1,203732.34,202440.7,150389.76,273799.65,205833.22,0.2,0.41,0.13,0.48,0.18,0.4,0.42,0.28,1.31,1.3,220510,22,PI,Nordeste
jacobina do piaui,,,,,,,,,,,,,,,,,,,,,220515,22,PI,Nordeste
jaicos,709488.61,696615.96,652196.0,607366.49,569160.28,497100.45,337624.47,189635.76,487478.71,625430.95,,,,,,,,,,,220520,22,PI,Nordeste
jardim do mulato,,,,,,,,,,,,,,,,,,,,,220525,22,PI,Nordeste
jatoba do piaui,,,,,,,,,,,,,,,,,,,,,220527,22,PI,Nordeste
jerumenha,,,,,,,,,,,,,,,,,,,,,220530,22,PI,Nordeste
joao costa,,,,,,,,,,,,,,,,,,,,,220535,22,PI,Nordeste
joaquim pires,143369.98,102305.5,91744.43,57298.87,92350.94,76708.65,55977.83,21800.89,34916.53,52956.01,,,,,,,,,,,220540,22,PI,Nordeste
joca marques,,,,,,,,,,,,,,,,,,,,,220545,22,PI,Nordeste
jose de freitas,553223.73,651175.58,507120.73,456074.87,478611.27,493601.11,472250.22,364751.3,643523.96,533988.39,,,,,,,0.09,0.12,0.08,,220550,22,PI,Nordeste
juazeiro do piaui,,,,,,,,,,,,,,,,,,,,,220551,22,PI,Nordeste
julio borges,,,,,,,,,,,,,,,,,,,,,220552,22,PI,Nordeste
jurema,37347.11,24331.33,28313.08,,8608.68,,,,,,,,,,,,,,,,220553,22,PI,Nordeste
lagoinha do piaui,,,,,,,,,,,,,,,,,,,,,220554,22,PI,Nordeste
lagoa alegre,,,,,,,,,,,,,,,,,,,,,220555,22,PI,Nordeste
lagoa do barro do piaui,,,,,,,,,,,,,,,,,,,,,220556,22,PI,Nordeste
lagoa de sao francisco,,,,,,,,,,,,,,,,,,,,,220557,22,PI,Nordeste
lagoa do piaui,,,,,,,,,,,,,,,,,,,,,220558,22,PI,Nordeste
lagoa do sitio,,,,,,,,,,,,,,,,,,,,,220559,22,PI,Nordeste
landri sales,29234.69,22963.03,32291.54,8458.77,9367.0,,,,,,,,4.0,,,,,,,,220560,22,PI,Nordeste
luis correia,168906.07,164733.19,107675.25,31384.29,18155.77,153115.93,205583.41,100577.98,51719.37,66825.03,,,0.59,,,0.21,0.63,0.77,0.97,3.6,220570,22,PI,Nordeste
luzilandia,1616366.68,1643491.25,1239727.09,937018.33,1017007.48,1515649.6,1624937.73,1040858.65,1910833.29,1704611.3,0.03,0.03,,,,,,,1.2,1.71,220580,22,PI,Nordeste
madeiro,,,,,,,,,,,,,,,,,,,,,220585,22,PI,Nordeste
manoel emidio,56696.51,35417.93,46357.99,45177.02,26169.21,24088.28,13330.0,23873.85,64010.46,25060.26,0.84,,,,,,,,,,220590,22,PI,Nordeste
marcolandia,,,,,,,,,,,,,,,,,,,,,220595,22,PI,Nordeste
marcos parente,1493.91,,,,,,,,,,,,,,,,,,,,220600,22,PI,Nordeste
massape do piaui,,,,,,,,,,,,,,,,,,,,,220605,22,PI,Nordeste
matias olimpio,,,,,,,,,,,,,,,,,,,,,220610,22,PI,Nordeste
miguel alves,598924.51,375015.71,425205.74,391727.75,617256.96,671121.72,671403.64,474576.31,671357.7,682329.5,,,,0.1,,,0.07,0.09,,,220620,22,PI,Nordeste
miguel leao,,,,,,,,,,,,,,,,,,,,,220630,22,PI,Nordeste
milton brandao,,,,,,,,,,,,,,,,,,,,,220635,22,PI,Nordeste
monsenhor gil,,,,,,,,,,,,,,,,,,,,,220640,22,PI,Nordeste
monsenhor hipolito,92990.42,77659.39,81619.14,54474.28,104670.58,100485.7,112207.4,77781.7,59435.18,66325.36,,,,,,,0.29,,,,220650,22,PI,Nordeste
monte alegre do piaui,,,,,,,,,,,,,,,,,,,,,220660,22,PI,Nordeste
morro cabeca no tempo,,,,,,,,,,,,,,,,,,,,,220665,22,PI,Nordeste
morro do chapeu do piaui,,,,,,,,,,,,,,,,,,,,,220667,22,PI,Nordeste
murici dos portelas,,,,,,,,,,,,,,,,,,,,,220669,22,PI,Nordeste
nazare do piaui,,,,,,,,,,,,,,,,,,,,,220670,22,PI,Nordeste
nazaria,,,,,,,,,,,,,,,,,,,,,220672,22,PI,Nordeste
nossa senhora de nazare,,,,,,,,,,,,,,,,,,,,,220675,22,PI,Nordeste
nossa senhora dos remedios,28154.82,11322.34,14234.7,4673.27,,,,,,,,,,,,,,,,,220680,22,PI,Nordeste
novo oriente do piaui,14550.61,28329.9,,,,,,,,,,,,,,,,,,,220690,22,PI,Nordeste
novo santo antonio,,,,,,,,,,,,,,,,,,,,,220695,22,PI,Nordeste
oeiras,1953735.08,1723749.47,2092631.62,2307593.09,2697723.63,3135059.13,3402517.74,3975668.19,7993200.7,5642325.95,1.07,0.97,1.63,1.41,2.51,3.17,3.4,3.93,4.77,4.08,220700,22,PI,Nordeste
olho d'agua do piaui,,,,,,,,,,,,,,,,,,,,,220710,22,PI,Nordeste
padre marcos,82539.2,79986.4,69569.42,125384.71,27133.12,,,,,,,,,,,,,,,,220720,22,PI,Nordeste
paes landim,,,,,,,,,17557.13,20570.63,,,,,,,,,,,220730,22,PI,Nordeste
pajeu do piaui,,,,,,,,,,,,,,,,,,,,,220735,22,PI,Nordeste
palmeira do piaui,,,,,,,,,,,,,,,,,,,,,220740,22,PI,Nordeste
palmeirais,21551.18,16642.19,2647.87,,,,,,,,,,,,,,,,,,220750,22,PI,Nordeste
paqueta,,,,,,,,,,,,,,,,,,,,,220755,22,PI,Nordeste
parnagua,523428.09,542151.57,627068.01,783995.35,691172.46,699071.73,717369.62,762202.91,735998.03,714448.76,,,,,0.07,,,,,,220760,22,PI,Nordeste
parnaiba,11015673.77,10759242.7,10881019.72,11254380.02,13219644.24,13779983.27,14207497.94,15482345.69,21374578.26,19173384.52,2.6,2.6,2.54,2.8,2.89,3.35,3.84,5.16,6.96,4.78,220770,22,PI,Nordeste
passagem franca do piaui,,,,,,,,,,,,,,,,,,,,,220775,22,PI,Nordeste
patos do piaui,,,,,,,,,,,,,,,,,,,,,220777,22,PI,Nordeste
pau d'arco do piaui,,,,,,,,,,,,,,,,,,,,,220779,22,PI,Nordeste
paulistana,330060.05,276614.19,447806.19,725874.49,819995.05,890028.51,828757.53,683343.2,966068.77,893183.95,1.11,2.16,1.53,0.98,0.79,0.91,0.91,0.62,0.59,1.44,220780,22,PI,Nordeste
pavussu,,,,,,,,,,,,,,,,,,,,,220785,22,PI,Nordeste
pedro ii,904624.49,715681.2,1015213.99,919660.56,942523.34,993713.92,949732.92,854426.45,989583.34,807277.79,0.34,0.38,0.24,0.31,0.58,0.12,0.4,1.71,1.75,2.55,220790,22,PI,Nordeste
pedro laurentino,,,,,,,,,,,,,,,,,,,,,220793,22,PI,Nordeste
nova santa rita,,,,,,,,,,,,,,,,,,,,,220795,22,PI,Nordeste
picos,7767670.95,7179783.1,6564746.58,5732651.12,4497100.08,3892366.31,3623737.11,3561276.19,6518249.14,7034688.23,1.93,1.97,2.32,2.26,2.13,1.58,2.71,3.64,6.38,5.67,220800,22,PI,Nordeste
pimenteiras,123762.27,64748.02,51164.43,35730.34,57863.71,37213.65,51634.05,34266.94,38637.29,39301.93,0.23,0.46,,,,,,2.44,,,220810,22,PI,Nordeste
pio ix,68202.64,39463.96,82361.5,72525.39,85343.08,70175.36,68852.11,8525.19,79615.42,60203.41,,,,1.03,,3.24,2.66,,0.88,12.66,220820,22,PI,Nordeste
piracuruca,440994.72,523908.37,498708.62,405960.67,386414.81,419413.84,471845.94,383326.51,484621.76,453890.75,0.84,1.62,0.7,0.36,0.88,0.72,0.31,0.14,0.11,0.12,220830,22,PI,Nordeste
piripiri,1203004.33,1192549.58,1157204.34,1426868.61,1527334.35,2216554.73,3004104.19,4431598.96,5622837.11,2704408.04,0.92,2.04,2.34,2.76,4.2,4.3,3.28,6.72,7.25,5.92,220840,22,PI,Nordeste
porto,161014.98,99629.12,93847.96,63615.96,108232.59,103790.07,91014.69,114474.83,89978.3,124815.4,0.24,,,,,,,,,,220850,22,PI,Nordeste
porto alegre do piaui,,,,,,,,,,,,,,,,,,,,,220855,22,PI,Nordeste
prata do piaui,,,,,,,,,,,,,,,,,,,,,220860,22,PI,Nordeste
queimada nova,,,,,,,,,,,,,,,,,,,,,220865,22,PI,Nordeste
redencao do gurgueia,,10883.37,,,,,,,,,,,,,,,,,,,220870,22,PI,Nordeste
regeneracao,494273.02,424000.47,399404.7,362296.34,370174.64,297074.44,647797.62,504080.37,1016816.62,889343.75,,,,,,,1.61,2.46,1.76,2.64,220880,22,PI,Nordeste
riacho frio,,,,,,,,,,,,,,,,,,,,,220885,22,PI,Nordeste
ribeira do piaui,,,,,,,,,,,,,,,,,,,,,220887,22,PI,Nordeste
ribeiro goncalves,31469.74,28644.33,40378.46,57584.5,23167.13,35573.29,68538.06,60567.01,75964.97,47783.42,,,,,,,,,,,220890,22,PI,Nordeste
rio grande do piaui,,,,,,,,,,,,,,,,,,,,,220900,22,PI,Nordeste
santa cruz do piaui,95562.71,96170.78,109550.6,117454.26,,,,,,,,,,,,,,,,,220910,22,PI,Nordeste
santa cruz dos milagres,,,,,,,,,,,,,,,,,,,,,220915,22,PI,Nordeste
santa filomena,,,,,,,,,,,,,,,,,,,,,220920,22,PI,Nordeste
santa luz,,,,,,,,,,,,,,,,,,,,,220930,22,PI,Nordeste
santana do piaui,,,,,,,,,,,,,,,,,,,,,220935,22,PI,Nordeste
santa rosa do piaui,,,,,,,,,,,,,,,,,,,,,220937,22,PI,Nordeste
santo antonio de lisboa,23575.05,55864.61,28351.67,,,,,,,,,,,,,,,,,,220940,22,PI,Nordeste
santo antonio dos milagres,,,,,,,,,,,,,,,,,,,,,220945,22,PI,Nordeste
santo inacio do piaui,,,,,,,,,,,,,,,,,,,,,220950,22,PI,Nordeste
sao braz do piaui,,,,,,,,,,,,,,,,,,,,,220955,22,PI,Nordeste
sao felix do piaui,23305.31,28634.91,20788.99,32193.66,21074.95,13497.03,24229.06,12262.0,6476.8,4325.81,,,,,,,,,,,220960,22,PI,Nordeste
sao francisco de assis do piaui,,,,,,,,,,,,,,,,,,,,,220965,22,PI,Nordeste
sao francisco do piaui,,,,,,,,,,,,,,,,,,,,,220970,22,PI,Nordeste
sao goncalo do gurgueia,,,,,,,,,,,,,,,,,,,,,220975,22,PI,Nordeste
sao goncalo do piaui,,,,,,,,,,,,,,,,,,,,,220980,22,PI,Nordeste
sao joao da canabrava,,,,,,,,,,,,,,,,,,,,,220985,22,PI,Nordeste
sao joao da fronteira,,,,,,,,,,,,,,,,,,,,,220987,22,PI,Nordeste
sao joao da serra,49453.17,40237.43,43109.45,30531.3,47940.05,25881.92,30028.67,23533.39,,,,0.74,,1.89,0.59,,3.16,,,,220990,22,PI,Nordeste
sao joao da varjota,,,,,,,,,,,,,,,,,,,,,220995,22,PI,Nordeste
sao joao do arraial,,,,,,,,,,,,,,,,,,,,,220997,22,PI,Nordeste
sao joao do piaui,292370.25,258545.32,423295.77,266780.29,408845.67,525182.07,457175.43,576722.53,664849.46,681766.45,2.95,2.12,2.65,2.32,3.31,5.06,5.8,3.15,2.43,2.55,221000,22,PI,Nordeste
sao jose do divino,,,,,,,,,,,,,,,,,,,,,221005,22,PI,Nordeste
sao jose do peixe,11757.52,501.78,309.54,,,,,,,,,,,,,,,,,,221010,22,PI,Nordeste
sao jose do piaui,,,,,,,,,,,,,,,,,,,,,221020,22,PI,Nordeste
sao juliao,75070.52,28310.54,61369.02,58348.5,258287.68,271359.32,119061.28,,,,,,,,,,,,,,221030,22,PI,Nordeste
sao lourenco do piaui,,,,,,,,,,,,,,,,,,,,,221035,22,PI,Nordeste
sao luis do piaui,,,,,,,,,,,,,,,,,,,,,221037,22,PI,Nordeste
sao miguel da baixa grande,,,,,,,,,,,,,,,,,,,,,221038,22,PI,Nordeste
sao miguel do fidalgo,,,,,,,,,,,,,,,,,,,,,221039,22,PI,Nordeste
sao miguel do tapuio,333073.29,266118.39,240183.32,221446.84,216776.89,231454.69,201423.57,148262.57,255072.91,240675.12,0.84,1.12,0.96,0.19,0.19,,0.63,0.91,0.44,1.64,221040,22,PI,Nordeste
sao pedro do piaui,161366.47,88824.86,140625.64,117183.22,106039.68,9366.26,89282.54,84402.28,148236.84,169523.72,0.46,1.51,1.4,2.06,1.75,,5.38,2.55,,4.42,221050,22,PI,Nordeste
sao raimundo nonato,5498174.64,5358181.99,5350396.02,5962887.74,6078436.6,6163485.72,6698121.44,6453569.48,10087635.2,7916333.69,0.67,0.74,0.73,0.91,0.82,0.92,0.98,0.87,1.99,1.86,221060,22,PI,Nordeste
sebastiao barros,,,,,,,,,,,,,,,,,,,,,221062,22,PI,Nordeste
sebastiao leal,,,,,,,,,,,,,,,,,,,,,221063,22,PI,Nordeste
sigefredo pacheco,,,,,,,,,,,,,,,,,,,,,221065,22,PI,Nordeste
simoes,1058700.01,1116110.69,1089048.92,1172174.5,1096215.38,1138866.84,900301.17,865550.6,907386.5,902256.3,,,,,,,,,,0.06,221070,22,PI,Nordeste
simplicio mendes,42820.04,157214.54,175610.39,197806.82,120786.56,122349.24,183387.09,106069.11,224407.89,190027.05,1.61,0.24,,,1.0,2.23,,,0.67,2.95,221080,22,PI,Nordeste
socorro do piaui,,,,,,,,,,,,,,,,,,,,,221090,22,PI,Nordeste
sussuapara,,,,,,,,,,,,,,,,,,,,,221093,22,PI,Nordeste
tamboril do piaui,,,,,,,,,,,,,,,,,,,,,221095,22,PI,Nordeste
tanque do piaui,,,,,,,,,,,,,,,,,,,,,221097,22,PI,Nordeste
teresina,104689883.4,105929866.8,116968053.7,129547570.8,125017512.9,130856730.2,137840519.1,148554797.8,202031587.3,160748599.3,5.02,5.2,5.43,5.27,4.69,4.23,4.1,5.42,6.06,4.59,221100,22,PI,Nordeste
uniao,691007.48,670441.6,667374.06,583907.68,533438.77,487514.6,385088.37,291519.21,411536.43,344616.79,0.11,0.37,0.1,0.54,0.53,1.71,1.34,2.87,2.78,2.17,221110,22,PI,Nordeste
urucui,773184.59,758063.74,714552.05,668098.33,665035.75,627630.53,593625.58,748741.03,1429841.49,885390.98,0.68,0.55,0.66,1.36,1.32,1.32,1.65,2.27,2.92,2.57,221120,22,PI,Nordeste
valenca do piaui,1227653.91,1272948.29,1341691.1,1346039.23,1240469.26,1445354.16,1395751.66,1307894.33,1390995.72,1246746.37,0.37,0.11,0.21,0.77,0.99,1.48,1.4,2.43,2.17,2.67,221130,22,PI,Nordeste
varzea branca,,,,,,,,,,,,,,,,,,,,,221135,22,PI,Nordeste
varzea grande,5717.44,1143.6,,,,,,,,,,,,,,,,,,,221140,22,PI,Nordeste
